title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
"Shake It (feat. Cardi B, Dougie B & Bory300)",Kay Flock,bronx drill,2022,2022‑07‑20,140,84,87,-6,14,90,118,4,31,70
Cherry (feat. Hayley Kiyoko),FLETCHER,alt z,2021,2022‑04‑12,118,59,81,-5,25,61,153,20,6,59
Left Out,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,87,77,68,-6,14,33,133,14,30,20
Dream Girl Evil,Florence + The Machine,baroque pop,2022,2022‑08‑25,83,71,55,-7,15,26,227,1,4,65
Afterglow,Bob Moses,canadian electronic,2022,2022‑08‑26,121,75,68,-5,10,16,270,2,4,57
Flyest of my Generation,BlueBucksClan,cali rap,2022,2022‑12‑02,92,59,70,-7,19,37,147,17,43,44
Act Up (feat. Lil Double 0),Mac Critter,memphis hip hop,2022,2022‑11‑18,135,40,81,-9,12,29,171,14,50,36
Goya ! Soda !,Christine and the Queens,art pop,2018,2022‑08‑03,109,44,72,-8,18,25,325,18,3,25
All Night Long (All Night) - Live,Lionel Richie,adult standards,2019,2022‑07‑20,115,75,32,-9,90,50,376,2,8,24
Context,DREGG,australian post-hardcore,2022,2022‑08‑30,147,98,51,-4,11,45,205,0,10,36
Super Freaky Girl,Nicki Minaj,dance pop,2022,2022‑08‑23,133,89,95,-3,31,91,171,6,24,88
G Wagon (with Sevyn Streeter and Tkay Maidza),Babyface,contemporary r&b,2022,2022‑10‑25,130,69,83,-5,6,79,212,16,19,44
Drunken Praying Mantis Style - Instrumental,Beastie Boys,alternative rock,1992,2022‑11‑17,87,54,45,-14,59,77,158,76,56,25
Southside,Fatt Macc,,2022,2022‑11‑18,155,31,81,-15,9,57,127,3,45,17
Writer In The Dark,Lorde,art pop,2017,2022‑09‑28,72,27,33,-8,30,28,217,73,4,68
Famous Blue Raincoat (feat. Nathaniel Rateliff),Here It Is,deep new americana,2022,2022‑08‑20,134,27,47,-13,9,22,359,80,4,36
TAKE A CHANCE (feat. Anderson .Paak),DOMi & JD BECK,escape room,2022,2022‑08‑03,157,78,48,-9,16,45,264,83,17,51
Bésame Bonito (Micro TDH Remix),Carmen DeLeon,dominican pop,2022,2022‑08‑03,174,61,54,-5,9,29,180,57,4,64
Angel On Fire,Halsey,dance pop,2022,2022‑07‑01,89,70,29,-5,21,22,195,28,6,23
Dumped,Aidan Bissett,gen z singer-songwriter,2021,2022‑04‑12,176,77,56,-5,17,41,163,0,3,52
DUKE,DOMi & JD BECK,,2022,2022‑08‑03,129,43,59,-13,11,40,142,40,4,45
FYB,Poppy,alt z,2022,2022‑09‑26,105,94,30,-5,36,29,106,1,40,51
IN A DREAM,Troye Sivan,australian pop,2020,2022‑04‑12,170,81,54,-6,14,70,230,2,13,54
Speed Of Plight,Loyle Carner,indie soul,2022,2022‑10‑21,97,85,59,-7,27,11,181,44,26,64
What About Us,Duomo,,2022,2022‑08‑03,149,13,43,-12,19,21,291,71,4,58
Party,BlueBucksClan,cali rap,2022,2022‑12‑02,100,52,81,-7,12,43,163,4,35,36
Angels Cry,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,139,56,72,-6,25,11,210,1,5,44
You Don't Know Me,Peter Manos,,2020,2022‑07‑20,124,33,77,-11,14,38,172,67,17,21
Moment,Johnny Yukon,trap soul,2022,2022‑11‑04,118,49,92,-7,13,72,133,2,9,51
TRAPPER (Remix) [feat. Lil Baby],Foogiano,gangster rap,2022,2022‑11‑18,75,55,80,-8,10,47,269,1,25,22
Saturn,Lyn Lapid,alt z,2022,2022‑12‑02,170,55,33,-7,11,24,214,62,8,16
Built By Nations,Greta Van Fleet,modern blues rock,2021,2022‑09‑27,157,95,25,-4,10,32,239,0,11,61
Bitches Be (with Jst Ray),Doechii,alternative r&b,2022,2022‑08‑05,143,49,60,-9,14,17,204,6,4,44
What's-her-face,Christine and the Queens,art pop,2018,2022‑08‑03,160,49,48,-10,26,4,303,31,5,28
"Pass The Mic (Pt. 2, Skills To Pay The Bills)",Beastie Boys,alternative rock,1992,2022‑11‑17,168,60,74,-11,5,70,263,6,23,28
How Long?,The Greeting Committee,indie pop,2022,2022‑06‑13,107,68,54,-5,14,34,196,14,3,25
Angel Baby,Troye Sivan,australian pop,2021,2022‑04‑12,72,56,56,-6,14,34,221,1,4,80
Special Woman,Kranium,basshall,2022,2022‑11‑18,132,65,55,-6,32,65,132,30,23,35
stuck on us,Claire Rosinkranz,indie pop,2022,2022‑08‑25,145,86,54,-7,64,47,175,1,3,54
"Santa, Can’t You Hear Me",Kelly Clarkson,dance pop,2021,2022‑12‑02,146,90,50,-2,35,46,243,1,3,74
Will You Love Me Tomorrow,Lauren Spencer Smith,alt z,2022,2022‑09‑26,112,38,62,-6,12,43,175,17,3,38
Auditorium,Julian Lage,contemporary jazz,2022,2022‑07‑01,148,40,46,-12,11,38,269,93,4,26
Pop Out,Tm88,atl trap,2021,2022‑04‑12,148,58,85,-8,34,88,180,10,33,40
So What'Cha Want - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,171,94,70,-7,7,77,217,5,24,57
Five Seconds (feat. Jacquees),Queen Naija,pop r&b,2020,2022‑07‑20,177,53,45,-8,8,58,176,38,34,33
And Your Bird Can Sing - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,133,65,56,-7,24,97,120,1,3,55
Comme si on s'aimait,Christine and the Queens,art pop,2018,2022‑08‑03,116,61,72,-7,10,77,232,21,7,28
MY MIND,Sahxl,,2021,2022‑07‑20,85,53,46,-10,9,23,162,21,7,33
Daffodil,Florence + The Machine,baroque pop,2022,2022‑09‑28,112,67,64,-5,14,17,214,3,4,59
Bitter,Queen Naija,pop r&b,2020,2022‑07‑20,102,74,82,-5,18,76,185,25,21,26
BelgraveRoad_1,Aitch,manchester hip hop,2022,2022‑08‑20,96,57,61,-9,77,70,211,63,62,49
Today - 2011 Remaster,The Smashing Pumpkins,alternative metal,1993,2022‑12‑02,83,83,46,-8,5,42,201,0,3,65
Blood Count - Live,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,132,8,40,-16,22,13,444,99,4,10
If Ever However Whenever Forever,Picture This,irish pop,2021,2022‑08‑25,146,48,44,-7,20,31,222,40,3,31
In A Spiral,Phantogram,indietronica,2020,2022‑08‑31,167,94,44,-5,50,55,203,0,9,44
Say Less (with Tiana Major9),Babyface,contemporary r&b,2022,2022‑10‑25,76,76,68,-5,6,62,177,1,9,51
Jimmy James - Original Original Version,Beastie Boys,alternative rock,1992,2022‑11‑17,98,65,80,-16,59,75,222,27,6,28
Priority,Mooski,alabama rap,2022,2022‑07‑18,82,46,68,-9,11,15,183,82,39,18
Groove Holmes - Live Vs. The Biz,Beastie Boys,alternative rock,1992,2022‑11‑17,81,59,61,-12,65,60,370,28,38,23
Fingers Crossed,Lauren Spencer Smith,alt z,2022,2022‑03‑17,109,47,56,-7,31,44,175,62,5,80
Push Start,Toosii,north carolina hip hop,2020,2022‑07‑20,64,49,58,-8,7,47,193,0,29,15
CHAMPAGNE,Valley,electropop,2022,2022‑08‑03,172,79,54,-5,9,54,181,11,5,23
Tennessee - Reimagined,Peter Manos,art pop,2021,2022‑07‑20,124,47,32,-15,16,12,307,92,7,12
Headlights,Alex Warren,gen z singer-songwriter,2022,2022‑09‑02,145,56,64,-7,35,45,173,1,6,61
Everything Is Nothing,Justus Bennetts,alt z,2022,2022‑12‑02,194,89,54,-4,14,86,122,0,7,15
The Feels,TWICE,k-pop,2021,2022‑08‑04,120,90,81,-2,8,92,198,9,7,76
i'm too pretty for this,Claire Rosinkranz,indie pop,2022,2022‑08‑04,174,79,50,-5,30,42,166,0,5,58
FYM,BlueBucksClan,cali rap,2022,2022‑07‑15,104,34,86,-8,10,34,111,13,37,3
Begging for Rain,Maggie Rogers,indie pop,2022,2022‑08‑05,124,49,49,-6,14,16,254,67,3,51
On Fire,Terrell Hines,modern alternative pop,2020,2022‑08‑03,107,79,81,-8,13,15,209,33,8,38
Dissolve,Absofacto,indie psych-pop,2017,2022‑11‑11,85,58,69,-11,7,87,225,23,5,67
Claude Utley,Bill Frisell,contemporary jazz,2022,2022‑11‑11,116,32,49,-14,14,32,315,95,3,33
Got To Get You Into My Life - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,137,52,52,-6,8,71,149,42,3,57
Taxman - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,134,60,47,-8,32,78,159,1,7,57
Song My Lady Sings - Live,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,117,8,50,-18,14,20,540,99,4,9
See Through,Beck,alternative rock,2019,2022‑08‑03,182,44,66,-8,10,24,219,56,31,28
Die For You,The Weeknd,canadian contemporary r&b,2016,2022‑08‑23,133,53,58,-7,13,51,260,11,6,88
Snow On The Beach (feat. Lana Del Rey),Taylor Swift,pop,2022,2022‑10‑21,110,32,66,-13,12,19,256,69,4,90
Uh-Oh,Cyn,alt z,2020,2022‑04‑12,136,68,87,-4,27,61,192,20,29,27
Magnificent Hurt,Elvis Costello,art rock,2022,2022‑04‑12,135,68,61,-5,9,82,193,0,4,32
Summer Killa,Tank,pop r&b,2022,2022‑08‑19,82,53,83,-7,10,69,147,25,15,31
Right Now,Sophie and the Giants,sheffield indie,2021,2022‑08‑25,99,86,69,-3,8,80,190,4,5,46
Ghost,Zoe Wees,german pop,2021,2022‑07‑12,80,54,47,-6,15,13,172,50,4,55
Chasing Rainbows,John Mellencamp,album rock,2022,2022‑09‑27,73,57,67,-9,27,87,207,62,3,32
Maniac,Conan Gray,bedroom pop,2020,2022‑09‑28,108,64,63,-5,35,49,186,0,4,80
Butterflies,Queen Naija,pop r&b,2018,2022‑07‑20,120,54,74,-8,10,39,212,30,7,62
Burst,Mac Critter,memphis hip hop,2022,2022‑12‑02,131,44,77,-12,13,55,187,7,36,11
TRIP,Boslen,bc underground hip hop,2021,2022‑07‑20,130,58,78,-5,9,34,170,18,9,38
The Devil's Bleeding Crown,Volbeat,alternative metal,2016,2022‑09‑27,110,91,32,-5,4,21,239,0,4,63
Met In LA,Toosii,north carolina hip hop,2020,2022‑07‑20,113,47,61,-10,8,51,136,4,27,21
Along Came Betty,Art Blakey,bebop,1959,2022‑07‑20,112,36,67,-9,14,40,369,80,3,44
Feel so good,Christine and the Queens,art pop,2018,2022‑08‑03,95,61,82,-6,13,56,225,17,7,28
Birthday Girl,FLETCHER,alt z,2022,2022‑11‑10,157,30,51,-9,11,39,197,78,5,54
Do You Turn Red?,Peter Manos,,2020,2022‑07‑20,59,9,62,-17,29,30,122,90,5,30
Immature,FLO,pop,2022,2022‑08‑03,83,57,35,-6,14,46,173,1,8,60
HEIST,Boslen,bc underground hip hop,2022,2022‑06‑28,76,67,62,-7,85,78,163,21,7,34
I'm Only Sleeping - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,103,47,49,-10,28,70,180,21,3,58
Sultry Song II,Ronnie Foster,jazz funk,2022,2022‑07‑18,152,60,60,-11,10,35,356,66,4,9
Telly Telly,Toosii,north carolina hip hop,2020,2022‑07‑20,115,36,91,-11,12,27,199,7,47,44
The Maestro - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,90,94,65,-8,24,78,172,1,14,37
The Morning Side of Love,Ego Ella May,alternative r&b,2022,2022‑06‑23,82,50,64,-9,7,79,233,5,4,37
Since 9th Grade,Toosii,north carolina hip hop,2022,2022‑11‑11,154,50,79,-10,12,59,189,29,43,40
Long Drives,BoyWithUke,sad rap,2022,2022‑03‑17,130,68,85,-8,12,98,160,68,11,64
Can I Leave Me Too?,The Greeting Committee,indie pop,2022,2022‑06‑13,120,77,44,-5,62,27,224,14,5,29
Let Love Go,Mabel,dance pop,2022,2022‑07‑08,115,79,70,-7,7,64,173,8,9,46
Ferrari - Oliver Heldens Remix,James Hype,deep groove house,2022,2022‑08‑19,125,90,73,-6,10,69,189,1,4,69
Hard To Live,Slatt Zy,tennessee hip hop,2022,2022‑04‑12,160,81,59,-8,8,36,215,5,48,23
BBB,Carmen DeLeon,dominican pop,2022,2022‑04‑29,97,90,77,-1,19,63,154,33,8,51
Voodoo (with J Balvin & Tainy),Badshah,desi hip hop,2022,2022‑04‑29,100,78,80,-5,14,50,198,0,5,65
Jay N Bey!,Autumn!,emoplugg,2022,2022‑08‑26,135,67,67,-6,18,55,132,34,5,50
Doesn't matter (voleur de soleil),Christine and the Queens,art pop,2018,2022‑08‑03,137,57,78,-6,4,93,264,2,4,29
moves - live / acoustic guitar,Amelia Moore,alt z,2022,2022‑12‑02,140,39,61,-6,8,71,159,75,6,0
Sinners Prayer,Toosii,north carolina hip hop,2020,2022‑07‑20,90,34,78,-13,16,30,198,7,40,14
Give Me A Sign,Quando Rondo,melodic rap,2022,2022‑11‑24,88,59,63,-6,7,73,169,21,30,52
Love is...,Toosii,north carolina hip hop,2022,2022‑11‑11,84,42,64,-11,15,11,230,21,49,33
Heaven (Acoustic),Calum Scott,neo mellow,2022,2022‑07‑18,127,29,55,-10,11,39,193,84,4,46
Find My Way (feat. Beck),Paul McCartney,album rock,2021,2022‑04‑12,118,81,87,-5,14,92,294,26,4,40
Track Star,Mooski,alabama rap,2021,2022‑04‑12,131,60,64,-6,9,28,200,38,32,59
Baby,Aitch,manchester hip hop,2022,2022‑08‑03,104,87,77,-6,16,54,178,19,21,29
SOCIETY,Valley,electropop,2021,2022‑08‑03,108,78,69,-6,9,54,222,20,4,45
Word For Word,Julian Lage,contemporary jazz,2022,2022‑08‑17,85,42,33,-12,12,49,196,96,3,14
I'm Shooting High,Nat King Cole,adult standards,2022,2022‑11‑17,97,49,51,-9,36,90,94,49,8,22
Nachekita's Lament,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,150,8,48,-25,11,31,564,95,4,14
Funeral,Sueco,cali rap,2022,2022‑09‑02,148,84,73,-4,83,79,125,2,11,46
"Drinks - From ""Promising Young Woman"" Soundtrack",Cyn,alt z,2020,2022‑07‑20,142,79,82,-7,9,34,150,6,13,29
Can I Leave Me Too? - Live,The Greeting Committee,indie pop,2022,2022‑06‑13,123,93,22,-2,66,19,234,1,9,19
Love You Bad,Preston Pablo,,2022,2022‑10‑21,150,59,72,-5,16,67,182,23,6,50
Not My Job,FLO,pop,2022,2022‑09‑26,88,64,49,-4,14,71,175,3,6,58
Emlilweni,Nduduzo Makhathini,south african jazz,2022,2022‑05‑20,109,65,36,-9,10,26,394,81,4,10
Intro,Queen Naija,pop r&b,2020,2022‑07‑20,93,89,60,-4,16,81,50,88,53,22
MANIC,Boslen,bc underground hip hop,2022,2022‑06‑28,140,60,45,-7,60,57,144,25,10,34
Blondes,Blu DeTiger,indie pop,2021,2022‑04‑12,114,83,68,-6,33,72,166,3,6,44
JUMPSHOT!,Dreamer Boy,chill r&b,2022,2022‑07‑08,156,59,58,-8,35,32,180,47,4,16
Walk,Kodak Black,florida rap,2022,2022‑10‑28,130,51,82,-7,22,17,166,4,10,65
Forgiveness,Trombone Shorty,funk,2022,2022‑07‑18,93,75,62,-7,12,73,226,1,3,21
Silence,FLETCHER,alt z,2020,2022‑07‑27,110,54,74,-5,8,69,156,9,5,48
How TF (with SleazyWorld Go),Big Boss Vette,trap queen,2022,2022‑09‑02,138,56,83,-6,9,50,183,18,49,39
LEVELS,Boslen,bc underground hip hop,2022,2022‑07‑01,78,68,45,-6,10,44,162,23,6,5
Cut Deep – Stripped,Matt Maeson,modern rock,2022,2022‑12‑02,72,32,47,-9,10,42,190,91,7,14
L'étranger (voleur d'eau),Christine and the Queens,art pop,2018,2022‑08‑03,166,77,75,-6,16,84,243,19,6,22
Bad Boy,Queen Naija,pop r&b,2018,2022‑07‑20,188,56,49,-7,8,49,201,41,33,45
Snowbank Blues,The Backseat Lovers,modern rock,2022,2022‑11‑11,96,18,59,-11,13,22,198,74,3,63
Butterflies Pt. 2 - Wale Remix,Queen Naija,pop r&b,2020,2022‑07‑20,140,75,57,-3,11,42,163,49,13,38
You Don't Have To Say You Love Me / Io che non vivo senza te - Medley / Acoustic Version,Jack Savoretti,acoustic pop,2022,2022‑05‑13,99,30,46,-8,7,48,218,87,4,7
The walker,Christine and the Queens,art pop,2018,2022‑08‑03,107,56,80,-7,13,57,256,32,5,43
Sweet Dreams,Seinabo Sey,swedish electropop,2021,2022‑08‑25,104,30,47,-12,15,42,152,48,24,17
Sabotage,Beastie Boys,alternative rock,1994,2022‑11‑17,168,94,32,-7,10,54,178,3,10,73
Georgetown (feat. John Agard),Loyle Carner,indie soul,2022,2022‑08‑12,84,83,34,-7,10,60,178,3,42,45
Mariposas,Carmen DeLeon,dominican pop,2021,2022‑04‑12,180,70,71,-4,32,55,182,18,32,49
I'm Not Mad,Halsey,dance pop,2020,2022‑04‑12,150,68,78,-6,11,73,173,17,6,59
Watching,BabyJake,pop,2021,2022‑08‑25,73,49,66,-6,12,48,195,6,3,20
The Lonely One - Live,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,92,10,33,-17,28,5,739,99,4,12
OTT,easy life,leicester indie,2022,2022‑08‑04,128,66,70,-7,12,75,158,39,6,55
Sabrosa,Beastie Boys,alternative rock,1994,2022‑11‑17,159,70,73,-13,8,87,210,3,6,43
Game Over (with Queen Naija),Babyface,contemporary r&b,2022,2022‑10‑25,168,66,55,-6,9,32,209,8,26,48
Soul Bleed,Mooski,alabama rap,2022,2022‑07‑18,123,64,74,-6,30,55,171,61,37,27
Little Too Late,3Breezy,pop r&b,2022,2022‑07‑18,146,47,68,-10,14,47,210,41,26,22
Girl Of Your Dreams,Dylan,alt z,2022,2022‑09‑28,165,75,59,-5,9,79,164,2,9,56
Be Strong,Mooski,alabama rap,2022,2022‑07‑18,149,57,55,-7,27,68,220,75,29,22
Like That,Young Franco,aussietronica,2022,2022‑07‑18,102,64,80,-5,6,84,151,4,8,49
Your Love (Déjà Vu),Glass Animals,gauze pop,2022,2022‑08‑25,108,66,85,-7,10,61,234,2,5,38
All She Wanna Do (with Saweetie),John Legend,neo soul,2022,2022‑08‑24,112,79,75,-5,9,65,196,6,18,58
Mama's Hand,Queen Naija,pop r&b,2018,2022‑07‑20,164,58,35,-5,8,21,240,13,8,51
Liquor (with Ari Lennox),Babyface,contemporary r&b,2022,2022‑10‑25,63,66,56,-5,14,61,199,9,9,46
Diamonds - Acoustic,Sam Smith,dance pop,2020,2022‑04‑12,186,28,49,-9,14,34,195,84,5,53
Pack Lite,Queen Naija,pop r&b,2020,2022‑07‑20,139,78,50,-5,13,40,177,24,22,52
Suckerpunch,FLETCHER,alt z,2022,2022‑11‑10,142,81,70,-5,10,31,138,16,22,67
Twenty Something,Aidan Bissett,gen z singer-songwriter,2022,2022‑10‑07,117,86,65,-5,5,73,190,2,5,38
I’ll Be Here For You - Live at Late Night Jazz Royal Albert Hall / 2022,Blue Lab Beats,indie jazz,2022,2022‑11‑18,98,79,46,-6,24,30,311,52,13,15
So Tonight That I Might See,Mazzy Star,alternative rock,1993,2022‑11‑17,86,48,41,-9,11,38,439,8,3,41
Take Your Name (Interlude),Mabel,dance pop,2022,2022‑07‑22,95,37,32,-8,26,17,78,83,3,16
Sweet Nothing,Taylor Swift,pop,2022,2022‑10‑21,177,16,34,-15,12,39,188,96,5,84
You Don't Know Me - Reimagined,Peter Manos,art pop,2021,2022‑07‑20,114,71,73,-8,19,47,192,2,16,15
Let Them Know,Mabel,dance pop,2021,2022‑04‑12,125,86,72,-6,9,86,149,1,9,60
Futterman's Rule,Beastie Boys,alternative rock,1994,2022‑11‑17,166,92,53,-8,27,87,222,1,4,36
Deal Or No Deal (A1 x J1 feat. Mabel),A1 x J1,chill drill,2022,2022‑07‑22,137,63,51,-7,14,95,182,75,18,16
Frozen Below Zero,Toosii,north carolina hip hop,2022,2022‑11‑11,83,54,56,-9,11,77,226,35,42,41
Counting Time,Mooski,alabama rap,2022,2022‑07‑18,137,52,71,-7,7,30,226,61,13,19
hiccup,Valley,electropop,2020,2022‑08‑03,160,59,42,-9,33,55,164,4,8,59
